,userId,movieId,rating,timestamp,imdbId,tmdbId
0,1,1,4.0,964982703,114709,862
1,5,1,4.0,847434962,114709,862
2,7,1,4.5,1106635946,114709,862
3,15,1,2.5,1510577970,114709,862
4,17,1,4.5,1305696483,114709,862
5,18,1,3.5,1455209816,114709,862
6,19,1,4.0,965705637,114709,862
7,21,1,3.5,1407618878,114709,862
8,27,1,3.0,962685262,114709,862
9,31,1,5.0,850466616,114709,862
10,32,1,3.0,856736119,114709,862
11,33,1,3.0,939647444,114709,862
12,40,1,5.0,832058959,114709,862
13,43,1,5.0,848993983,114709,862
14,44,1,3.0,869251860,114709,862
15,45,1,4.0,951170182,114709,862
16,46,1,5.0,834787906,114709,862
17,50,1,3.0,1514238116,114709,862
18,54,1,3.0,830247330,114709,862
19,57,1,5.0,965796031,114709,862
20,63,1,5.0,1443199669,114709,862
21,64,1,4.0,1161520134,114709,862
22,66,1,4.0,1104643957,114709,862
23,68,1,2.5,1158531426,114709,862
24,71,1,5.0,864737933,114709,862
25,73,1,4.5,1464196374,114709,862
26,76,1,0.5,1439165548,114709,862
27,78,1,4.0,1252575124,114709,862
28,82,1,2.5,1084467729,114709,862
29,86,1,4.0,1344082549,114709,862
30,89,1,3.0,1520408314,114709,862
31,90,1,3.0,856353996,114709,862
32,91,1,4.0,1112713037,114709,862
33,93,1,3.0,942767337,114709,862
34,96,1,5.0,964772990,114709,862
35,98,1,4.5,1532457849,114709,862
36,103,1,4.0,1431954238,114709,862
37,107,1,4.0,829322340,114709,862
38,112,1,3.0,1442535639,114709,862
39,119,1,3.5,1435942468,114709,862
40,121,1,4.0,847656180,114709,862
41,124,1,4.0,1336584336,114709,862
42,130,1,3.0,832589610,114709,862
43,132,1,2.0,1157921785,114709,862
44,134,1,3.0,832841103,114709,862
45,135,1,4.0,1009691859,114709,862
46,137,1,4.0,1204859907,114709,862
47,140,1,3.0,942924980,114709,862
48,141,1,4.0,1513130643,114709,862
49,144,1,3.5,1137323419,114709,862
50,145,1,5.0,832105242,114709,862
51,151,1,5.0,855947195,114709,862
52,153,1,2.0,1525548642,114709,862
53,155,1,3.0,961861723,114709,862
54,156,1,4.0,1106854640,114709,862
55,159,1,4.5,1508640172,114709,862
56,160,1,4.0,971115026,114709,862
57,161,1,4.0,1176751765,114709,862
58,166,1,5.0,1189980529,114709,862
59,167,1,3.5,1154721923,114709,862
60,169,1,4.5,1059427918,114709,862
61,171,1,5.0,866904159,114709,862
62,177,1,5.0,1435533535,114709,862
63,178,1,4.0,1164354911,114709,862
64,179,1,4.0,852114051,114709,862
65,182,1,4.0,1063289621,114709,862
66,185,1,4.0,1044311830,114709,862
67,186,1,4.0,1031080831,114709,862
68,191,1,4.0,829759809,114709,862
69,193,1,2.0,1435856890,114709,862
70,200,1,3.5,1229886312,114709,862
71,201,1,5.0,939801780,114709,862
72,202,1,4.0,974923506,114709,862
73,206,1,5.0,850763267,114709,862
74,213,1,3.5,1316196157,114709,862
75,214,1,3.0,853937855,114709,862
76,216,1,3.0,975211713,114709,862
77,217,1,4.0,955942540,114709,862
78,219,1,3.5,1194681084,114709,862
79,220,1,5.0,1230055565,114709,862
80,223,1,3.5,1226209758,114709,862
81,226,1,3.5,1095662606,114709,862
82,229,1,5.0,838144316,114709,862
83,232,1,3.5,1076955621,114709,862
84,233,1,3.0,1524781249,114709,862
85,234,1,5.0,1004409347,114709,862
86,239,1,4.0,1221158265,114709,862
87,240,1,5.0,849122434,114709,862
88,247,1,5.0,1467644119,114709,862
89,249,1,4.0,1347317775,114709,862
90,252,1,4.5,1498284904,114709,862
91,254,1,4.5,1180446553,114709,862
92,263,1,4.0,940384199,114709,862
93,264,1,4.0,1136978964,114709,862
94,266,1,2.0,945669542,114709,862
95,269,1,5.0,850865423,114709,862
96,270,1,5.0,853918728,114709,862
97,273,1,5.0,835861234,114709,862
98,274,1,4.0,1171410158,114709,862
99,275,1,5.0,1049076484,114709,862
100,276,1,4.0,858350384,114709,862
101,277,1,4.0,861812794,114709,862
102,279,1,3.0,1506394495,114709,862
103,280,1,4.5,1348435273,114709,862
104,282,1,4.5,1378495714,114709,862
105,283,1,3.0,901227602,114709,862
106,288,1,4.5,1054568869,114709,862
107,290,1,4.0,975031464,114709,862
108,291,1,4.0,1453051567,114709,862
109,292,1,4.0,1219625000,114709,862
110,293,1,3.0,1044870886,114709,862
111,298,1,2.0,1447518257,114709,862
112,304,1,5.0,881428344,114709,862
113,307,1,4.0,1186160893,114709,862
114,314,1,3.0,834398280,114709,862
115,322,1,3.5,1217676206,114709,862
116,323,1,3.5,1422640363,114709,862
117,328,1,5.0,1494210665,114709,862
118,330,1,4.0,1285904910,114709,862
119,332,1,4.0,1352672340,114709,862
